1049, 76, 1.1531182527542114, 7.7783613204956055
1050, 76, 1.1014195680618286, 7.381709098815918
1051, 76, 1.0497208833694458, 6.9850568771362305
1052, 76, 0.9980220794677734, 6.588404655456543
1053, 76, 0.9463210105895996, 6.1917524337768555
1054, 76, 0.8946199417114258, 5.795100212097168
1055, 76, 0.842918872833252, 5.3984479904174805
1056, 76, 0.7912178039550781, 5.001795768737793
1057, 76, 0.7395167350769043, 4.6051435470581055
1058, 76, 0.6878156661987305, 4.208491325378418
1059, 76, 0.6361145973205566, 3.8118436336517334
1060, 76, 0.5844135284423828, 3.41520094871521
1061, 76, 0.532712459564209, 3.0185582637786865
1062, 76, 0.48101139068603516, 2.621915578842163
1063, 76, 0.4440445899963379, 2.2293410301208496
1064, 76, 0.5123521685600281, 1.8666256666183472
1065, 76, 0.5802821516990662, 1.5052803754806519
1066, 76, 0.6478073596954346, 1.1454038619995117
1067, 76, 0.7148981690406799, 0.787103533744812
1068, 76, 0.7991023063659668, 0.40838566422462463
1069, 76, 0.8831669688224792, 0.031074663624167442
1070, 76, 0.9670771360397339, -0.3446762263774872
1071, 76, 1.0508153438568115, -0.7186945676803589
1072, 76, 1.132949948310852, -1.0915316343307495
1073, 76, 1.057207465171814, -1.4809634685516357
1074, 76, 0.9619888067245483, -1.8694665431976318
1075, 76, 0.8667715787887573, -2.2579665184020996
1076, 76, 0.7715543508529663, -2.6464648246765137
1077, 76, 0.6763371229171753, -3.0349631309509277
1078, 76, 0.5811198949813843, -3.423461437225342
1079, 76, 0.48590248823165894, -3.811959743499756
1080, 76, 0.3906840682029724, -4.200462818145752
1081, 76, 0.2954656481742859, -4.58897066116333
1082, 76, 0.20024722814559937, -4.977478504180908
1083, 76, 0.10502880811691284, -5.365986347198486
1084, 76, 0.009810388088226318, -5.7544941902160645
1085, 76, -0.08540808409452438, -6.143002033233643
1086, 76, -0.18062655627727509, -6.531509876251221
1087, 76, -0.2758452296257019, -6.920017719268799
1088, 76, -0.3710636496543884, -7.308525562286377
1089, 76, -0.4662831425666809, -7.697033405303955
1090, 76, -0.5615027546882629, -8.08553695678711
1091, 76, -0.656722366809845, -8.47402572631836
1092, 76, -0.7519404888153076, -8.86251449584961
1093, 76, -0.8471577167510986, -9.25100326538086
1094, 76, -0.9423749446868896, -9.63949203491211
1095, 76, -1.0375912189483643, -10.02798080444336
1044, 77, -0.30020034313201904, -9.694273948669434
1045, 77, -0.32096776366233826, -9.309082984924316
1046, 77, -0.34161177277565, -8.9241304397583
1047, 77, -0.36212795972824097, -8.539423942565918
1048, 77, -0.38251158595085144, -8.154973030090332
1049, 77, -0.4027582108974457, -7.770786285400391
1050, 77, -0.4228624403476715, -7.386874198913574
1051, 77, -0.4428134262561798, -7.003253936767578
1052, 77, -0.4622853994369507, -6.620173931121826
1053, 77, -0.4810735583305359, -6.23775577545166
1054, 77, -0.49911823868751526, -5.856016159057617
1055, 77, -0.5163502097129822, -5.474976539611816
1056, 77, -0.5326985120773315, -5.094649314880371
1057, 77, -0.5480851531028748, -4.715045928955078
1058, 77, -0.5624278783798218, -4.3361711502075195
1059, 77, -0.5756378173828125, -3.9580230712890625
1060, 77, -0.5876222252845764, -3.5805933475494385
1061, 77, -0.5982803106307983, -3.2038674354553223
1062, 77, -0.6075080633163452, -2.8278191089630127
1063, 77, -0.6156234741210938, -2.4528768062591553
1064, 77, -0.6134054660797119, -2.0742764472961426
1065, 77, -0.5955395698547363, -1.6802723407745361
1066, 77, -0.5741629600524902, -1.2808449268341064
1067, 77, -0.5527863502502441, -0.8814175128936768
1068, 77, -0.531409740447998, -0.4819900393486023
1069, 77, -0.510033130645752, -0.08256147056818008
1070, 77, -0.48865652084350586, 0.31686699390411377
1071, 77, -0.46727991104125977, 0.7162949442863464
1072, 77, -0.44590330123901367, 1.115722417831421
1073, 77, -0.4245264530181885, 1.5151498317718506
1074, 77, -0.403149276971817, 1.9145772457122803
1075, 77, -0.38177213072776794, 2.31400465965271
1076, 77, -0.3603949546813965, 2.7134320735931396
1077, 77, -0.3390178084373474, 3.1128594875335693
1078, 77, -0.31764066219329834, 3.512286901473999
1079, 77, -0.29626351594924927, 3.9117143154144287
1080, 77, -0.27488595247268677, 4.3111491203308105
1081, 77, -0.2535082995891571, 4.710586071014404
1082, 77, -0.23213103413581848, 5.110023021697998
1083, 77, -0.21075382828712463, 5.509459972381592
1084, 77, -0.1893766224384308, 5.9088969230651855
1085, 77, -0.16799941658973694, 6.308333873748779
1086, 77, -0.1466222107410431, 6.707770824432373
1087, 77, -0.12524500489234924, 7.107207775115967
1088, 77, -0.10386750102043152, 7.5066447257995605
1089, 77, -0.0824899971485138, 7.906081676483154
1090, 77, -0.06111234053969383, 8.30551815032959
1091, 77, -0.039734359830617905, 8.704955101013184
1092, 77, -0.018355360254645348, 9.104391098022461
1093, 77, 0.0030222085770219564, 9.503828048706055
1044, 78, 0.8162800669670105, -9.240303993225098
1045, 78, 0.7883207201957703, -8.841286659240723
1046, 78, 0.76036137342453, -8.442269325256348
1047, 78, 0.7324020266532898, -8.043251991271973
1048, 78, 0.7044426798820496, -7.644234657287598
1049, 78, 0.6764840483665466, -7.245217323303223
1050, 78, 0.6485270857810974, -6.846199989318848
1051, 78, 0.6205703616142273, -6.447182655334473
1052, 78, 0.5926110148429871, -6.048165321350098
1053, 78, 0.5646516680717468, -5.649147987365723
1054, 78, 0.5366923213005066, -5.250130653381348
1055, 78, 0.5087329745292664, -4.851113319396973
1056, 78, 0.4807736277580261, -4.452095985412598
1057, 78, 0.4528142809867859, -4.053078651428223
1058, 78, 0.42485493421554565, -3.6540613174438477
1059, 78, 0.3968955874443054, -3.2550439834594727
1060, 78, 0.3689362406730652, -2.8560266494750977
1061, 78, 0.34097689390182495, -2.4570093154907227
1062, 78, 0.3130175471305847, -2.0579919815063477
1063, 78, 0.26509159803390503, -1.6377829313278198
1064, 78, 0.08474325388669968, -1.0982698202133179
1065, 78, -0.08594101667404175, -0.5938224792480469
1066, 78, -0.24640688300132751, -0.12645144760608673
1067, 78, -0.39795687794685364, 0.3085695505142212
1068, 78, -0.44409728050231934, 0.714829683303833
1069, 78, -0.4491383731365204, 1.1158928871154785
1070, 78, -0.45422884821891785, 1.5163735151290894
1071, 78, -0.45933961868286133, 1.916382074356079
1072, 78, -0.46445131301879883, 2.316352128982544
1073, 78, -0.46956300735473633, 2.716323137283325
1074, 78, -0.47467470169067383, 3.1162941455841064
1075, 78, -0.4797864854335785, 3.5162651538848877
1076, 78, -0.48489880561828613, 3.916236162185669
1077, 78, -0.49001115560531616, 4.316206932067871
1078, 78, -0.4951235055923462, 4.716177940368652
1079, 78, -0.5002357959747314, 5.116148948669434
1080, 78, -0.505347490310669, 5.516119956970215
1081, 78, -0.5104591846466064, 5.916090965270996
1082, 78, -0.515570878982544, 6.316061973571777
1083, 78, -0.5206825733184814, 6.716032981872559
1084, 78, -0.525794267654419, 7.11600399017334
1085, 78, -0.5309059619903564, 7.515974998474121
1086, 78, -0.5360182523727417, 7.915946006774902
1087, 78, -0.5411311984062195, 8.315917015075684
1088, 78, -0.5462441444396973, 8.715888023376465
1089, 78, -0.551357090473175, 9.115859031677246
1090, 78, -0.5564700365066528, 9.515830039978027
1044, 79, -0.6183772683143616, -12.300046920776367
1045, 79, -0.5960302948951721, -11.900686264038086
1046, 79, -0.5736833214759827, -11.501325607299805
1047, 79, -0.5513363480567932, -11.101964950561523
1048, 79, -0.5289893746376038, -10.702604293823242
1049, 79, -0.5066424012184143, -10.303243637084961
1050, 79, -0.4842962920665741, -9.90388298034668
1051, 79, -0.46195051074028015, -9.504522323608398
1052, 79, -0.4396047294139862, -9.105161666870117
1053, 79, -0.41725894808769226, -8.705801010131836
1054, 79, -0.3949131667613983, -8.306440353393555
1055, 79, -0.37256738543510437, -7.907074928283691
1056, 79, -0.3502216041088104, -7.507695198059082
1057, 79, -0.3278758227825165, -7.108315467834473
1058, 79, -0.30553004145622253, -6.708935737609863
1059, 79, -0.2831842601299286, -6.309556007385254
1060, 79, -0.26083847880363464, -5.9101762771606445
1061, 79, -0.2384926974773407, -5.510796546936035
1062, 79, -0.21614691615104675, -5.111416816711426
1063, 79, -0.1938011348247528, -4.712037086486816
1064, 79, -0.17145535349845886, -4.312657356262207
1065, 79, -0.14910957217216492, -3.9132776260375977
1066, 79, -0.126763254404068, -3.5138978958129883
1067, 79, -0.10441716760396957, -3.114518165588379
1068, 79, -0.09715300798416138, -2.7166659832000732
1069, 79, -0.08988281339406967, -2.318875789642334
1070, 79, -0.08260618895292282, -1.9211499691009521
1071, 79, -0.07532276958227158, -1.5234935283660889
1072, 79, -0.06677665561437607, -1.125778079032898
1073, 79, -0.04230941832065582, -0.7265270948410034
1074, 79, -0.017842158675193787, -0.3272761106491089
1075, 79, 0.006625091657042503, 0.07197487354278564
1076, 79, 0.03109234943985939, 0.4712258577346802
1077, 79, 0.055559609085321426, 0.8704768419265747
1078, 79, 0.08002676069736481, 1.2697278261184692
1079, 79, 0.1044938713312149, 1.6689788103103638
1080, 79, 0.128960981965065, 2.0682291984558105
1081, 79, 0.1534280925989151, 2.467475414276123
1082, 79, 0.1778952032327652, 2.8667216300964355
1083, 79, 0.2023623138666153, 3.265967845916748
1084, 79, 0.2268294245004654, 3.6652140617370605
1085, 79, 0.2512965798377991, 4.064460277557373
1086, 79, 0.2757642865180969, 4.4637064933776855
1087, 79, 0.3002319931983948, 4.862952709197998
1088, 79, 0.3246994614601135, 5.2621989250183105
1089, 79, 0.34916627407073975, 5.661445140838623
1090, 79, 0.37363308668136597, 6.0606913566589355
1091, 79, 0.3980998992919922, 6.459937572479248
1092, 79, 0.4225667119026184, 6.8591837882995605
1093, 79, 0.44703352451324463, 7.258430004119873
1094, 79, 0.47150036692619324, 7.6576762199401855
1095, 79, 0.4969410300254822, 8.056120872497559
1096, 79, 0.5237619280815125, 8.454345703125
1097, 79, 0.5505855083465576, 8.852560997009277
1098, 79, 0.5773761868476868, 9.250689506530762
1099, 79, 0.6041260361671448, 9.648709297180176
1100, 79, 0.6308238506317139, 10.046592712402344
1101, 79, 0.6574533581733704, 10.444294929504395
1102, 79, 0.6806966066360474, 10.843072891235352
1103, 79, 0.7021471261978149, 11.242509841918945
1104, 79, 0.7235976457595825, 11.641946792602539
1109, 80, 0.5889852046966553, 9.920226097106934
1110, 80, 0.5676085948944092, 9.52078914642334
1111, 80, 0.5462319850921631, 9.121352195739746
1112, 80, 0.524855375289917, 8.721915245056152
1113, 80, 0.5034787654876709, 8.322478294372559
1114, 80, 0.4821021556854248, 7.923041343688965
1115, 80, 0.4607255458831787, 7.523604393005371
1116, 80, 0.4393489360809326, 7.124167442321777
1117, 80, 0.4179723262786865, 6.724730491638184
1118, 80, 0.39659571647644043, 6.32529354095459
1119, 80, 0.37521910667419434, 5.925856590270996
1120, 80, 0.35384249687194824, 5.526419639587402
1121, 80, 0.33246588706970215, 5.126982688903809
1122, 80, 0.31108927726745605, 4.727545738220215
1123, 80, 0.28971266746520996, 4.328108787536621
1124, 80, 0.26833605766296387, 3.92867374420166
1125, 80, 0.24695944786071777, 3.5292463302612305
1126, 80, 0.22558283805847168, 3.129818916320801
1127, 80, 0.20420622825622559, 2.730391502380371
1128, 80, 0.1828296184539795, 2.3309640884399414
1129, 80, 0.1473674327135086, 2.097423553466797
1130, 80, 0.12137500196695328, 2.0023465156555176
1131, 80, 0.09380419552326202, 1.8938319683074951
1132, 80, 0.06512243300676346, 1.7758612632751465
1133, 80, 0.03549538552761078, 1.6498445272445679
1134, 80, 0.00515389209613204, 1.5177481174468994
1135, 80, -0.023951049894094467, 1.3421952724456787
1136, 80, -0.05245320871472359, 1.111683964729309
1137, 80, -0.06838583201169968, 0.7120007872581482
1138, 80, -0.08431845158338547, 0.31231826543807983
1139, 80, -0.10025107115507126, -0.08736426383256912
1140, 80, -0.11618369072675705, -0.4870468080043793
1141, 80, -0.132116436958313, -0.88672935962677
1142, 80, -0.14804935455322266, -1.286413550376892
1143, 80, -0.16398227214813232, -1.6860984563827515
1144, 80, -0.179915189743042, -2.0857832431793213
1145, 80, -0.19584810733795166, -2.4854681491851807
1146, 80, -0.21178102493286133, -2.88515305519104
1147, 80, -0.227713942527771, -3.2848379611968994
1148, 80, -0.24364686012268066, -3.684522867202759
1149, 80, -0.2595794200897217, -4.084207534790039
1150, 80, -0.2755117416381836, -4.483892440795898
1151, 80, -0.2914440631866455, -4.883577346801758
1152, 80, -0.3073763847351074, -5.283262252807617
1153, 80, -0.32330870628356934, -5.682947158813477
1154, 80, -0.33924102783203125, -6.082632064819336
1155, 80, -0.35517334938049316, -6.482316970825195
1156, 80, -0.3711056709289551, -6.882001876831055
1157, 80, -0.38703861832618713, -7.281686782836914
1158, 80, -0.40297162532806396, -7.681371688842773
1159, 80, -0.41890451312065125, -8.081052780151367
1160, 80, -0.43483683466911316, -8.480718612670898
1161, 80, -0.4507691562175751, -8.88038444519043
1162, 80, -0.466701477766037, -9.280050277709961
1163, 80, -0.4826337993144989, -9.679716110229492
1164, 80, -0.4985661208629608, -10.079381942749023
1109, 81, -0.010985830798745155, -9.53237533569336
1110, 81, 0.005235756281763315, -9.132823944091797
1111, 81, 0.021457362920045853, -8.733270645141602
1112, 81, 0.03767843917012215, -8.333701133728027
1113, 81, 0.05389944463968277, -7.934146881103516
1114, 81, 0.07012053579092026, -7.534576416015625
1115, 81, 0.08634104579687119, -7.135005950927734
1116, 81, 0.10256185382604599, -6.735435485839844
1117, 81, 0.11878185719251633, -6.335858345031738
1118, 81, 0.13500186800956726, -5.936285495758057
1119, 81, 0.15122152864933014, -5.53670072555542
1120, 81, 0.1674407720565796, -5.137111186981201
1121, 81, 0.18365953862667084, -4.737514972686768
1122, 81, 0.19987767934799194, -4.3379082679748535
1123, 81, 0.21609510481357574, -3.9382989406585693
1124, 81, 0.23231180012226105, -3.5386791229248047
1125, 81, 0.24852749705314636, -3.139047861099243
1126, 81, 0.2647421360015869, -2.7393999099731445
1127, 81, 0.2809552252292633, -2.3397350311279297
1128, 81, 0.29716670513153076, -1.9400500059127808
1129, 81, 0.36881348490715027, -1.558705449104309
1130, 81, 0.4729497730731964, -1.1887942552566528
1131, 81, 0.5789842009544373, -0.8205054402351379
1132, 81, 0.6861563324928284, -0.4537471830844879
1133, 81, 0.7942212224006653, -0.08858662098646164
1134, 81, 0.9028505682945251, 0.2749171853065491
1135, 81, 1.024511694908142, 0.6354206204414368
1136, 81, 1.1424529552459717, 0.9959386587142944
1137, 81, 1.220443606376648, 1.3809285163879395
1138, 81, 1.2982593774795532, 1.7648942470550537
1139, 81, 1.3759359121322632, 2.1476778984069824
1140, 81, 1.377903699874878, 2.538541316986084
1141, 81, 1.350049376487732, 2.9303886890411377
1142, 81, 1.3268122673034668, 3.3198468685150146
1143, 81, 1.3073333501815796, 3.7059366703033447
1144, 81, 1.290328860282898, 4.086953163146973
1145, 81, 1.2732759714126587, 4.4599289894104
1146, 81, 1.2502633333206177, 4.820607662200928
1147, 81, 1.2156386375427246, 5.1703338623046875
1148, 81, 1.179001808166504, 5.518782615661621
1149, 81, 1.1411324739456177, 5.866482734680176
1150, 81, 1.1019384860992432, 6.213379383087158
1151, 81, 1.061315655708313, 6.559410095214844
1152, 81, 1.0191410779953003, 6.904498100280762
1153, 81, 0.9752716422080994, 7.248558044433594
1154, 81, 0.9295353889465332, 7.591485500335693
1155, 81, 0.8817247152328491, 7.933155059814453
1156, 81, 0.8268815279006958, 8.276142120361328
1157, 81, 0.7579122185707092, 8.628886222839355
1158, 81, 0.6849145889282227, 8.986725807189941
1159, 81, 0.6120085120201111, 9.345480918884277
1109, 82, -1.210008144378662, -9.483940124511719
1110, 82, -1.1938103437423706, -9.08498477935791
1111, 82, -1.177614688873291, -8.686067581176758
1112, 82, -1.161421298980713, -8.287214279174805
1113, 82, -1.1452281475067139, -7.888393878936768
1114, 82, -1.1290377378463745, -7.489623069763184
1115, 82, -1.1128491163253784, -7.090920925140381
1116, 82, -1.0966614484786987, -6.692263126373291
1117, 82, -1.0804773569107056, -6.293687343597412
1118, 82, -1.0642937421798706, -5.895171642303467
1119, 82, -1.0481133460998535, -5.496739864349365
1120, 82, -1.0319344997406006, -5.098391056060791
1121, 82, -1.0157586336135864, -4.700137138366699
1122, 82, -0.9995847344398499, -4.3019866943359375
1123, 82, -0.9834132194519043, -3.903944730758667
1124, 82, -0.9672440886497498, -3.506028890609741
1125, 82, -0.9510773420333862, -3.1082491874694824
1126, 82, -0.934912919998169, -2.710624933242798
1127, 82, -0.9187507629394531, -2.313169240951538
1128, 82, -0.9025905132293701, -1.9159034490585327
1129, 82, -0.9108394980430603, -1.5212033987045288
1130, 82, -0.9558402895927429, -1.1292898654937744
1131, 82, -1.0030791759490967, -0.7381122708320618
1132, 82, -1.0517966747283936, -0.3477264642715454
1133, 82, -1.1017707586288452, 0.04177822172641754
1134, 82, -1.1526973247528076, 0.43030211329460144
1135, 82, -1.204091191291809, 0.8177396655082703
1136, 82, -1.2497704029083252, 1.2051949501037598
1137, 82, -1.1716396808624268, 1.596916675567627
1138, 82, -1.092508316040039, 1.9884965419769287
1139, 82, -1.013378381729126, 2.380051374435425
1140, 82, -0.9304653406143188, 2.7711801528930664
1141, 82, -0.8505414724349976, 3.163050889968872
1142, 82, -0.7754659056663513, 3.556243896484375
